rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.45,658419,Marmara Denizi - [20.56 km] Marmaraereğlisi (Tekirdağ),40.8329,28.1344,6.82,ML,3.7,Türkiye,,,,2025-04-24T03:16:06,False,
0.59,658402,Marmara Denizi - [21.77 km] Marmaraereğlisi (Tekirdağ),40.8182,28.1325,7.02,ML,3.9,Türkiye,,,,2025-04-24T01:20:03,False,
0.73,658367,Marmara Denizi - [24.39 km] Silivri (İstanbul),40.8472,28.2822,6.99,ML,3.7,Türkiye,,,,2025-04-23T21:00:15,False,
0.93,658361,Marmara Denizi - [23.04 km] Silivri (İstanbul),40.8493,28.2669,7.03,ML,3.1,Türkiye,,,,2025-04-23T20:28:30,False,
0.76,658340,Marmara Denizi - [25.63 km] Marmaraereğlisi (Tekirdağ),40.834,28.2094,7.0,ML,3.3,Türkiye,,,,2025-04-23T18:46:28,False,
0.86,658324,Marmara Denizi - [25.17 km] Silivri (İstanbul),40.8384,28.2594,6.99,ML,3.3,Türkiye,,,,2025-04-23T17:17:51,False,
0.56,658303,Marmara Denizi - [19.90 km] Büyükçekmece (İstanbul),40.8466,28.3773,5.56,ML,3.1,Türkiye,,,,2025-04-23T16:27:23,False,
0.89,658299,Marmara Denizi - [19.83 km] Büyükçekmece (İstanbul),40.8368,28.3902,7.02,ML,3.3,Türkiye,,,,2025-04-23T16:12:24,False,
0.91,658297,Marmara Denizi - [20.70 km] Büyükçekmece (İstanbul),40.8557,28.3435,7.09,ML,3.5,Türkiye,,,,2025-04-23T16:07:21,False,
0.79,658295,Marmara Denizi - [20.58 km] Büyükçekmece (İstanbul),40.8464,28.3573,7.12,ML,3.4,Türkiye,,,,2025-04-23T16:05:47,False,
0.51,658280,Marmara Denizi - [23.07 km] Silivri (İstanbul),40.8504,28.2941,14.58,ML,3.5,Türkiye,,,,2025-04-23T14:55:43,False,
0.83,658275,Marmara Denizi - [22.48 km] Büyükçekmece (İstanbul),40.8425,28.3306,7.02,ML,3.4,Türkiye,,,,2025-04-23T14:43:32,False,
0.88,658212,Marmara Denizi - [29.23 km] Büyükçekmece (İstanbul),40.7961,28.2743,7.0,ML,3.0,Türkiye,,,,2025-04-23T12:34:22,False,
0.75,658188,Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul),40.8265,28.3137,7.02,MW,4.9,Türkiye,,,,2025-04-23T12:12:57,False,
0.47,658189,Marmara Denizi - [21.44 km] Büyükçekmece (İstanbul),40.8302,28.3844,8.17,ML,3.3,Türkiye,,,,2025-04-23T12:12:07,False,
0.91,658193,Marmara Denizi - [10.39 km] Büyükçekmece (İstanbul),40.9214,28.4467,7.0,ML,3.1,Türkiye,,,,2025-04-23T12:03:47,False,
0.7,658185,Marmara Denizi - [21.50 km] Büyükçekmece (İstanbul),40.853,28.332,14.88,ML,3.9,Türkiye,,,,2025-04-23T11:50:35,False,
0.97,658186,Marmara Denizi - [21.07 km] Büyükçekmece (İstanbul),40.8567,28.3419,11.64,ML,3.5,Türkiye,,,,2025-04-23T11:39:39,False,
0.83,658172,Marmara Denizi - [23.47 km] Silivri (İstanbul),40.8454,28.3026,7.02,ML,3.4,Türkiye,,,,2025-04-23T11:23:32,False,
0.48,658166,Marmara Denizi - [20.22 km] Büyükçekmece (İstanbul),40.8386,28.3855,7.98,MW,3.6,Türkiye,,,,2025-04-23T11:21:40,False,
0.54,658165,Marmara Denizi - [20.39 km] Büyükçekmece (İstanbul),40.8373,28.3836,7.18,ML,3.1,Türkiye,,,,2025-04-23T11:12:54,False,
0.48,658267,Marmara Denizi - [24.36 km] Büyükçekmece (İstanbul),40.8193,28.3374,7.0,ML,3.2,Türkiye,,,,2025-04-23T10:47:05,False,
0.65,658161,Marmara Denizi - [24.46 km] Silivri (İstanbul),40.8503,28.2125,10.01,MW,4.0,Türkiye,,,,2025-04-23T10:46:13,False,
0.49,658157,Marmara Denizi - [20.49 km] Büyükçekmece (İstanbul),40.8298,28.41,8.19,ML,3.2,Türkiye,,,,2025-04-23T10:41:19,False,
0.68,658260,Marmara Denizi - [20.70 km] Büyükçekmece (İstanbul),40.8254,28.415,7.0,ML,3.1,Türkiye,,,,2025-04-23T10:33:14,False,
0.72,658155,Marmara Denizi - [20.73 km] Büyükçekmece (İstanbul),40.8378,28.3838,10.08,ML,3.5,Türkiye,,,,2025-04-23T10:32:15,False,
0.49,658259,Marmara Denizi - [24.75 km] Büyükçekmece (İstanbul),40.8144,28.3294,7.0,ML,3.1,Türkiye,,,,2025-04-23T10:31:56,False,
0.89,658247,Marmara Denizi - [23.48 km] Silivri (İstanbul),40.8473,28.2301,7.08,ML,3.0,Türkiye,,,,2025-04-23T10:26:05,False,
0.7,658238,Marmara Denizi - [17.54 km] Büyükçekmece (İstanbul),40.8519,28.4286,7.0,ML,3.4,Türkiye,,,,2025-04-23T10:16:23,False,
0.59,658229,Marmara Denizi - [26.53 km] Büyükçekmece (İstanbul),40.8076,28.3031,7.0,ML,3.2,Türkiye,,,,2025-04-23T10:07:30,False,
0.88,658154,Marmara Denizi - [18.03 km] Büyükçekmece (İstanbul),40.8689,28.3891,7.0,ML,3.4,Türkiye,,,,2025-04-23T10:07:01,False,
0.38,658225,Marmara Denizi - [25.36 km] Silivri (İstanbul),40.8325,28.2469,7.0,ML,3.0,Türkiye,,,,2025-04-23T10:05:43,False,
0.95,658150,Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul),40.8769,28.3919,7.02,MW,4.9,Türkiye,,,,2025-04-23T10:02:32,False,
0.94,658151,Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul),40.8863,28.4369,7.09,MW,4.5,Türkiye,,,,2025-04-23T10:02:10,False,
0.65,658152,Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul),40.8331,28.3348,7.01,MW,4.8,Türkiye,,,,2025-04-23T10:01:02,False,
0.93,658220,Marmara Denizi - [25.61 km] Büyükçekmece (İstanbul),40.8284,28.2953,7.0,ML,3.6,Türkiye,,,,2025-04-23T09:59:29,False,
0.57,658213,Marmara Denizi - [19.48 km] Büyükçekmece (İstanbul),40.8456,28.388,7.03,ML,3.2,Türkiye,,,,2025-04-23T09:56:13,False,
0.76,658209,Marmara Denizi - [17.40 km] Büyükçekmece (İstanbul),40.8615,28.405,6.97,ML,3.3,Türkiye,,,,2025-04-23T09:55:03,False,
0.59,658149,Marmara Denizi - [25.43 km] Silivri (İstanbul),40.8335,28.2865,6.99,ML,4.5,Türkiye,,,,2025-04-23T09:52:19,False,
0.49,658153,Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul),40.8281,28.3234,6.99,MW,5.9,Türkiye,,,,2025-04-23T09:51:19,False,
0.64,658148,Marmara Denizi - [24.05 km] Silivri (İstanbul),40.8437,28.2154,4.91,MW,6.2,Türkiye,,,,2025-04-23T09:49:10,False,
0.61,658146,Marmara Denizi - [25.54 km] Silivri (İstanbul),40.8383,28.2163,6.99,ML,3.9,Türkiye,,,,2025-04-23T09:13:05,False,
0.48,658086,Marmara Denizi - Bandırma Körfezi - [02.10 km] Bandırma (Balıkesir),40.3869,28.0302,7.68,ML,3.2,Türkiye,,,,2025-04-22T20:24:50,False,
0.36,657427,Mustafakemalpaşa (Bursa),40.1169,28.5369,12.06,ML,3.2,Türkiye,,,,2025-04-15T03:58:16,False,
0.62,656826,Mustafakemalpaşa (Bursa),40.1058,28.5623,6.99,ML,3.5,Türkiye,,,,2025-04-07T17:39:59,False,
0.46,653924,Marmara Denizi - [01.14 km] Marmara (Balıkesir),40.4821,27.5268,14.5,ML,3.0,Türkiye,,,,2025-02-27T11:27:54,False,
0.63,651892,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",40.6159,27.6224,6.0,ML,3.4,Türkiye,,,,2025-02-09T17:18:11,False,
0.42,666606,Nilüfer (Bursa),40.1976,28.9634,12.14,MW,4.0,Türkiye,,,,2025-01-27T10:43:46,False,
0.46,648421,Marmara Denizi - [20.45 km] Büyükçekmece (İstanbul),40.8176,28.4371,6.83,ML,3.3,Türkiye,,,,2025-01-10T09:24:55,False,
0.35,647879,Marmara Denizi - [07.27 km] Süleymanpaşa (Tekirdağ),40.8118,27.5089,7.72,ML,3.3,Türkiye,,,,2025-01-05T15:00:05,False,
0.91,647868,Marmara Denizi - [18.51 km] Marmaraereğlisi (Tekirdağ),40.8108,28.0562,7.0,ML,3.1,Türkiye,,,,2025-01-05T09:39:20,False,
0.36,647214,Gölyaka (Düzce),40.7808,30.9916,11.29,ML,3.1,Türkiye,,,,2024-12-30T18:02:29,False,
0.79,646449,Marmara Denizi - [16.40 km] Marmaraereğlisi (Tekirdağ),40.8151,27.9412,7.0,ML,3.5,Türkiye,,,,2024-12-22T12:08:13,False,
0.3,645045,Biga (Çanakkale),40.2809,26.9813,10.82,ML,3.1,Türkiye,,,,2024-12-05T18:15:39,False,
0.26,644854,Marmara Denizi - [03.86 km] Mudanya (Bursa),40.391,28.6533,7.01,ML,3.6,Türkiye,,,,2024-12-03T11:12:59,False,
0.31,667526,Lapseki (Çanakkale),40.286,26.9824,10.27,MW,3.7,Türkiye,,,,2024-11-19T07:46:15,False,
0.55,641216,Akyazı (Sakarya),40.6684,30.5314,11.67,ML,3.2,Türkiye,,,,2024-10-25T19:21:46,False,
0.29,637521,Kaynaşlı (Düzce),40.7514,31.3861,9.57,ML,3.3,Türkiye,,,,2024-09-05T16:47:48,False,
0.58,635819,Marmara Denizi - Gemlik Körfezi - [04.75 km] Armutlu (Yalova),40.4142,28.9723,7.0,MW,3.6,Türkiye,,,,2024-08-15T03:20:31,False,
0.86,634903,Marmara Denizi - [07.14 km] Süleymanpaşa (Tekirdağ),40.7829,27.4617,14.38,ML,3.5,Türkiye,,,,2024-08-04T21:34:06,False,
0.56,634850,Merkez (Bolu),40.8396,31.6408,5.96,ML,3.0,Türkiye,,,,2024-08-04T04:33:59,False,
0.55,634849,Merkez (Bolu),40.8981,31.6664,6.97,MW,3.8,Türkiye,,,,2024-08-04T04:31:34,False,
9.78,633719,Marmara Denizi - [10.87 km] Marmara (Balıkesir),40.6445,27.4094,3.66,MW,4.1,Türkiye,,,,2024-07-19T19:26:18,False,
0.32,633660,Nilüfer (Bursa),40.2007,28.8635,7.01,ML,3.0,Türkiye,,,,2024-07-18T17:29:19,False,
0.38,633655,Çan (Çanakkale),40.064,27.1698,13.41,ML,3.1,Türkiye,,,,2024-07-18T15:41:52,False,
0.72,631475,Marmara Denizi - [08.03 km] Şarköy (Tekirdağ),40.7152,27.4186,6.25,ML,3.3,Türkiye,,,,2024-06-17T14:18:58,False,
0.51,631140,Biga (Çanakkale),40.3522,27.0881,6.97,ML,3.7,Türkiye,,,,2024-06-13T08:27:13,False,
0.34,629899,Biga (Çanakkale),40.2399,27.0038,16.14,ML,3.0,Türkiye,,,,2024-05-31T06:32:10,False,
0.68,629532,Marmara Denizi - [25.10 km] Büyükçekmece (İstanbul),40.8243,28.3131,7.0,ML,3.8,Türkiye,,,,2024-05-26T21:38:18,False,
0.51,626445,Gemlik (Bursa),40.4128,29.1561,7.21,ML,3.3,Türkiye,,,,2024-04-22T00:57:19,False,
0.32,625072,Biga (Çanakkale),40.2794,26.9981,11.09,ML,3.1,Türkiye,,,,2024-04-07T04:22:47,False,
0.53,624433,Biga (Çanakkale),40.2873,26.9972,10.55,ML,3.5,Türkiye,,,,2024-03-31T09:33:13,False,
0.67,624081,Osmangazi (Bursa),40.2911,29.0089,10.76,ML,3.1,Türkiye,,,,2024-03-27T07:21:34,False,
0.35,623343,Marmara Denizi - [02.42 km] Merkez (Yalova),40.6688,29.2303,9.71,ML,3.5,Türkiye,,,,2024-03-20T06:21:01,False,
0.31,622637,Biga (Çanakkale),40.2967,27.0188,4.1,ML,3.5,Türkiye,,,,2024-03-12T19:59:20,False,
0.29,621605,Marmara Denizi - Erdek Körfezi - [07.17 km] Biga (Çanakkale),40.345,27.4438,8.76,ML,3.2,Türkiye,,,,2024-03-02T09:23:32,False,
0.28,621221,Biga (Çanakkale),40.2925,27.0,7.19,ML,3.8,Türkiye,,,,2024-02-27T19:52:33,False,
0.48,621197,Biga (Çanakkale),40.2872,27.0151,7.0,MW,4.6,Türkiye,,,,2024-02-27T13:09:53,False,
0.32,620963,Gemlik (Bursa),40.4637,29.1855,7.08,ML,3.1,Türkiye,,,,2024-02-25T13:43:53,False,
0.44,620807,Gemlik (Bursa),40.4167,29.154,10.86,MW,4.1,Türkiye,,,,2024-02-23T12:14:32,False,
0.48,620277,Gemlik (Bursa),40.4819,29.2042,13.2,ML,3.5,Türkiye,,,,2024-02-19T07:45:56,False,
0.46,620063,Marmara Denizi - Erdek Körfezi - [04.28 km] Gönen (Balıkesir),40.3019,27.5357,6.97,MW,3.6,Türkiye,,,,2024-02-17T02:42:05,False,
0.31,619873,Biga (Çanakkale),40.2714,27.0162,6.28,ML,3.0,Türkiye,,,,2024-02-16T01:54:56,False,
0.42,619584,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",40.5807,27.5423,13.28,MW,3.2,Türkiye,,,,2024-02-13T12:25:01,False,
0.72,618096,Marmara Denizi - Gemlik Körfezi - [04.30 km] Mudanya (Bursa),40.4154,28.867,6.99,ML,3.1,Türkiye,,,,2024-01-31T12:48:35,False,
0.63,618090,Marmara Denizi - Gemlik Körfezi - [05.15 km] Mudanya (Bursa),40.4181,28.8878,8.2,ML,3.2,Türkiye,,,,2024-01-31T10:17:30,False,
0.41,617995,Marmara Denizi - Gemlik Körfezi - [04.51 km] Mudanya (Bursa),40.4169,28.8342,9.57,ML,3.2,Türkiye,,,,2024-01-30T17:55:07,False,
0.31,617548,Marmara Denizi - Gemlik Körfezi - [04.43 km] Mudanya (Bursa),40.4194,28.8316,3.82,ML,3.1,Türkiye,,,,2024-01-27T03:17:36,False,
0.39,617541,Marmara Denizi - Gemlik Körfezi - [04.65 km] Mudanya (Bursa),40.4152,28.842,9.51,ML,3.0,Türkiye,,,,2024-01-27T02:19:47,False,
0.26,616163,Merkez (Bolu),40.8838,31.6591,10.79,ML,3.9,Türkiye,,,,2024-01-14T06:01:48,False,
0.37,616061,Merkez (Bolu),40.877,31.6601,11.37,MW,3.6,Türkiye,,,,2024-01-12T20:59:09,False,
0.47,615784,Marmara Denizi - Gemlik Körfezi - [03.36 km] Mudanya (Bursa),40.405,28.8636,11.2,ML,3.6,Türkiye,,,,2024-01-10T17:10:06,False,
0.26,615619,Marmara Denizi - Gemlik Körfezi - [03.35 km] Mudanya (Bursa),40.4074,28.8276,10.63,ML,3.1,Türkiye,,,,2024-01-09T01:56:28,False,
0.51,615267,Merkez (Bolu),40.8741,31.6719,7.31,MW,4.2,Türkiye,,,,2024-01-05T22:03:52,False,
0.48,614604,Gürsu (Bursa),40.2402,29.1541,9.07,ML,3.4,Türkiye,,,,2023-12-30T20:43:24,False,
0.41,613858,Marmara Denizi - Gemlik Körfezi - [04.26 km] Mudanya (Bursa),40.4175,28.8254,10.44,ML,3.0,Türkiye,,,,2023-12-24T15:18:56,False,
0.56,613575,Marmara Denizi - [12.93 km] Şarköy (Tekirdağ),40.7165,27.48,10.4,ML,3.1,Türkiye,,,,2023-12-21T14:03:08,False,
0.2,613175,Marmara Denizi - [08.52 km] Çınarcık (Yalova),40.7116,29.0939,11.18,MW,4.1,Türkiye,,,,2023-12-17T20:53:52,False,
0.62,612836,Marmara Denizi - Gemlik Körfezi - [01.81 km] Mudanya (Bursa),40.3876,28.8421,7.0,ML,3.0,Türkiye,,,,2023-12-14T09:50:16,False,
0.24,612787,Marmara Denizi - Gemlik Körfezi - [04.64 km] Mudanya (Bursa),40.4194,28.8172,9.11,ML,3.7,Türkiye,,,,2023-12-13T20:04:38,False,
